Id,PID,MS SubClass,Lot Frontage,Lot Area,Street,Alley,Lot Shape,Land Contour,Lot Config,Land Slope,Condition 1,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,Central Air,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,TotRms AbvGrd,Fireplaces,Fireplace Qu,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Fence,Misc Val,Mo Sold,Yr Sold
2658,902301120,190,69.0,9142,Pave,Grvl,Reg,Lvl,Inside,Gtl,Norm,2fmCon,2Story,6,8,1910,1950,Gable,0.0,TA,Fa,Stone,Fa,No,Unf,0,Unf,0,1020,1020,N,908,1020,0,1928,0,0,2,0,4,2,9,0,NA,Detchd,1910.0,Unf,1,440,Po,Y,0,60,112,0,0,0,NA,0,4,2006
2718,905108090,90,69.63004172461753,9662,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,Duplex,1Story,5,4,1977,1977,Gable,0.0,TA,TA,CBlock,Gd,No,Unf,0,Unf,0,1967,1967,Y,1967,0,0,1967,0,0,2,0,6,2,10,0,NA,Attchd,1977.0,Fin,2,580,TA,Y,170,0,0,0,0,0,NA,0,8,2006
2414,528218130,60,58.0,17104,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,7,5,2006,2006,Gable,0.0,Gd,TA,PConc,Gd,Av,GLQ,554,Unf,0,100,654,Y,664,832,0,1496,1,0,2,1,3,1,7,1,Gd,Attchd,2006.0,RFn,2,426,TA,Y,100,24,0,0,0,0,NA,0,9,2006
1989,902207150,30,60.0,8520,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,6,1923,2006,Gable,0.0,Gd,TA,CBlock,TA,No,Unf,0,Unf,0,968,968,Y,968,0,0,968,0,0,1,0,2,1,5,0,NA,Detchd,1935.0,Unf,2,480,TA,N,0,0,184,0,0,0,NA,0,7,2007
625,535105100,20,69.63004172461753,9500,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,6,5,1963,1963,Gable,247.0,TA,TA,CBlock,Gd,No,BLQ,609,Unf,0,785,1394,Y,1394,0,0,1394,1,0,1,1,3,1,6,2,Gd,Attchd,1963.0,RFn,2,514,TA,Y,0,76,0,0,185,0,NA,0,7,2009
333,923228370,160,21.0,1890,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,2Story,4,6,1972,1972,Gable,0.0,TA,TA,CBlock,TA,No,Rec,294,Unf,0,252,546,Y,546,546,0,1092,0,0,1,1,3,1,5,0,NA,Attchd,1972.0,Unf,1,286,TA,Y,0,0,64,0,0,0,NA,0,6,2010
1327,902427150,20,52.0,8516,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,4,6,1958,2006,Gable,0.0,TA,TA,CBlock,TA,No,Unf,0,Unf,0,869,869,Y,1093,0,0,1093,0,0,1,0,2,1,5,0,NA,Detchd,1959.0,Unf,1,308,TA,Y,0,0,0,0,0,0,NA,0,5,2008
858,907202130,20,69.63004172461753,9286,Pave,NA,IR1,Lvl,CulDSac,Mod,Norm,1Fam,1Story,5,7,1977,1989,Gable,0.0,TA,TA,CBlock,Gd,Av,ALQ,196,Unf,0,1072,1268,Y,1268,0,0,1268,0,0,1,1,3,1,5,0,NA,Detchd,1978.0,Unf,1,252,TA,Y,173,0,0,0,0,0,NA,0,10,2009
95,533208090,160,39.0,3515,Pave,Pave,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,2Story,7,5,2004,2004,Gable,0.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,840,840,Y,840,840,0,1680,0,0,2,1,2,1,3,0,NA,Attchd,2004.0,RFn,2,588,TA,Y,0,111,0,0,0,0,NA,0,1,2010
1568,914476010,20,75.0,10125,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,6,6,1977,1977,Gable,0.0,TA,TA,CBlock,TA,No,ALQ,641,LwQ,279,276,1196,Y,1279,0,0,1279,0,1,2,0,3,1,6,2,Fa,Detchd,1980.0,Unf,2,473,TA,Y,238,83,0,0,0,0,MnPrv,0,2,2008
2482,531452100,120,50.0,7175,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,6,5,1991,1991,Gable,0.0,Gd,TA,PConc,Gd,No,GLQ,278,Unf,0,939,1217,Y,1217,0,0,1217,0,0,2,0,2,1,5,0,NA,Attchd,1991.0,RFn,2,484,TA,Y,0,64,0,0,0,0,NA,0,6,2006
1364,903455140,30,60.0,7200,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1Story,6,7,1925,1992,Gable,0.0,TA,TA,CBlock,TA,No,Unf,0,Unf,0,1040,1040,Y,1040,0,0,1040,0,0,1,0,2,1,5,0,NA,Detchd,1993.0,Unf,2,320,TA,Y,0,132,0,0,0,0,NA,0,7,2008
2584,535303050,20,75.0,11310,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,6,5,1954,1954,Hip,0.0,TA,TA,CBlock,TA,No,Unf,0,Unf,0,1367,1367,Y,1375,0,0,1375,0,0,1,0,2,1,5,1,TA,Attchd,1954.0,Unf,2,451,TA,Y,0,30,0,0,0,0,NA,0,6,2006
818,906230030,90,69.63004172461753,7976,Pave,NA,Reg,Lvl,Inside,Gtl,Feedr,Duplex,2Story,7,5,2000,2000,Hip,23.0,TA,TA,PConc,Ex,No,GLQ,820,Unf,0,348,1168,Y,1168,1619,0,2787,2,0,4,2,6,2,8,2,TA,BuiltIn,2000.0,Fin,4,820,TA,Y,312,0,0,0,0,0,NA,0,10,2009
2673,903206160,70,69.0,11737,Pave,NA,IR1,Bnk,Inside,Gtl,Norm,1Fam,2Story,6,7,1924,1996,Gambrel,0.0,TA,TA,BrkTil,TA,No,Unf,0,Unf,0,848,848,N,1017,810,0,1827,0,0,1,0,2,1,9,1,Gd,Detchd,1943.0,Unf,1,240,TA,Y,27,36,42,0,0,0,GdPrv,0,5,2006
2089,905480180,20,60.0,9060,Pave,NA,Reg,Lvl,Inside,Gtl,Artery,1Fam,1Story,5,6,1957,2006,Hip,98.0,TA,TA,PConc,NA,NA,NA,0,NA,0,0,0,Y,1340,0,0,1340,0,0,1,0,3,1,7,1,Gd,Attchd,1957.0,RFn,1,252,TA,Y,116,0,0,180,0,0,MnPrv,0,6,2007
1297,902128150,190,60.0,10800,Pave,Grvl,Reg,Lvl,Inside,Gtl,Norm,2fmCon,1.5Fin,6,6,1940,1950,Gable,0.0,TA,TA,CBlock,TA,No,BLQ,590,Unf,0,294,884,Y,884,552,0,1436,0,0,2,0,3,2,8,2,Gd,Detchd,1940.0,Unf,2,828,TA,Y,0,0,126,0,0,0,NA,0,5,2008
790,905451300,20,68.0,9571,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,5,1956,1956,Hip,0.0,TA,TA,CBlock,TA,No,Rec,257,Unf,0,816,1073,Y,1073,0,0,1073,1,0,1,0,2,1,5,0,NA,Attchd,1956.0,Unf,1,340,TA,Y,0,0,0,0,0,0,GdPrv,0,2,2009
2616,535425040,20,80.0,10800,Pave,NA,Reg,Lvl,Inside,Gtl,PosA,1Fam,1Story,6,6,1961,1992,Gable,104.0,TA,TA,CBlock,TA,No,Rec,913,Unf,0,400,1313,Y,1773,0,0,1773,1,0,2,0,3,1,6,2,TA,Attchd,1961.0,RFn,2,418,TA,Y,355,98,0,0,144,0,NA,0,8,2006
720,902330040,70,121.0,17671,Pave,Grvl,Reg,Lvl,Corner,Gtl,Artery,1Fam,2Story,8,9,1882,1986,Gable,0.0,Gd,Gd,BrkTil,TA,No,BLQ,216,Unf,0,700,916,Y,916,826,0,1742,0,0,1,1,4,1,8,1,Gd,Attchd,1925.0,Unf,2,424,TA,P,0,169,0,0,0,0,NA,0,11,2009
222,905105070,20,69.63004172461753,8246,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,8,1968,2001,Gable,0.0,TA,Gd,CBlock,TA,Mn,Rec,188,ALQ,668,204,1060,Y,1060,0,0,1060,1,0,1,0,3,1,6,1,TA,Attchd,1968.0,Unf,1,270,TA,Y,406,90,0,0,0,0,MnPrv,0,5,2010
557,532354160,20,69.63004172461753,8499,Pave,NA,IR1,Lvl,Corner,Gtl,Feedr,1Fam,1Story,5,6,1961,1961,Gable,0.0,TA,TA,CBlock,TA,No,GLQ,660,Unf,0,204,864,Y,864,0,0,864,1,0,1,0,3,1,5,0,NA,Detchd,1982.0,Unf,2,732,TA,Y,0,312,0,0,0,0,NA,0,6,2009
1148,531451020,120,50.0,8012,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,6,5,1993,1994,Gable,0.0,Gd,TA,PConc,Gd,No,LwQ,165,GLQ,841,598,1604,Y,1617,0,0,1617,1,0,2,0,2,1,5,1,Fa,Attchd,1993.0,RFn,2,533,TA,Y,0,69,0,0,0,0,NA,0,7,2008
2766,906475050,80,69.63004172461753,21453,Pave,NA,IR1,Low,CulDSac,Sev,Norm,1Fam,SLvl,6,5,1969,1969,Flat,0.0,TA,TA,CBlock,TA,Gd,ALQ,938,Unf,0,0,938,Y,988,0,0,988,1,0,1,0,1,1,4,2,TA,Attchd,1969.0,Unf,2,540,TA,Y,0,130,0,130,0,0,NA,0,10,2006
534,531363010,20,80.0,9605,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1Story,7,6,2007,2007,Gable,0.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,1218,1218,Y,1218,0,0,1218,0,0,1,1,3,1,6,0,NA,Detchd,2007.0,RFn,2,576,TA,Y,0,178,0,0,0,0,NA,0,4,2009
1452,907227050,20,60.0,7180,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,7,1972,1972,Hip,0.0,TA,TA,CBlock,TA,Av,ALQ,390,Unf,0,474,864,Y,864,0,0,864,0,0,1,0,3,1,5,0,NA,Detchd,1989.0,Unf,1,352,TA,Y,0,0,0,0,0,0,NA,0,5,2008
630,535150070,50,69.63004172461753,12513,Pave,NA,IR1,Lvl,FR2,Gtl,Feedr,1Fam,1.5Fin,4,4,1920,2007,Gable,0.0,TA,Gd,BrkTil,TA,No,Unf,0,Unf,0,715,715,Y,1281,457,0,1738,0,0,2,0,4,1,7,1,Gd,Attchd,1920.0,Unf,1,368,TA,Y,55,0,0,0,0,0,NA,0,6,2009
2648,902125020,70,50.0,9000,Pave,Grvl,Reg,Lvl,Corner,Gtl,Artery,1Fam,2Story,5,6,1880,1991,Gable,0.0,TA,TA,BrkTil,Fa,No,Unf,0,Unf,0,636,636,Y,1089,661,0,1750,0,0,1,0,3,1,8,0,NA,Detchd,1937.0,Unf,1,240,Po,N,0,0,293,0,0,0,MnPrv,0,6,2006
125,534425310,85,80.0,8800,Pave,NA,Reg,Lvl,Inside,Gtl,Feedr,1Fam,SFoyer,6,7,1963,1963,Gable,156.0,TA,Gd,PConc,TA,Gd,GLQ,763,Unf,0,173,936,Y,1054,0,0,1054,1,0,1,0,3,1,6,0,NA,Attchd,1963.0,RFn,2,480,TA,Y,120,0,0,0,0,0,MnPrv,0,5,2010
